,Country,Region,Total Happiness Score,Total Freedom Rate,2015 Happiness Rank,2015 Happiness Score,2015 Economy,2015 Family,2015 Health,2015 Freedom,2015 Corruption/Trust,2015 Generosity,2015 Dystopia Residual,2016 Happiness Rank,2016 Happiness Score,2016 Economy,2016 Family,2016 Health,2016 Freedom,2016 Corruption/Trust,2016 Generosity,2016 Dystopia Residual,2017 Happiness Rank,2017 Happiness Score,2017 Economy,2017 Family,2017 Health,2017 Freedom,2017 Corruption/Trust,2017 Generosity,2017 Dystopia Residual,2018 Happiness Rank,2018 Happiness Score,2018 Economy,2018 Family,2018 Health,2018 Freedom,2018 Generosity,2018 Dystopia Residual,2019 Happiness Rank,2019 Happiness Score,2019 Economy,2019 Family,2019 Health,2019 Freedom,2019 Generosity,2019 Dystopia Residual
142,Gabon,Sub-Saharan Africa,22.03900015258789,1.563448577041626,143.0,3.8960000000000004,1.06024,0.90528,0.43372,0.31914000000000003,0.11091,0.06822,0.99895,134.0,4.121,1.15851,0.72368,0.3494,0.28098,0.09314,0.062439999999999996,1.4533200000000002,118.0,4.46500015258789,1.1982102394104,1.1556202173233001,0.35657858848571794,0.31232857704162603,0.0760467872023582,0.0437853783369064,1.3229162693023702,103.0,4.758,1.036,1.1640000000000001,0.40399999999999997,0.35600000000000004,0.032,0.052000000000000005,104.0,4.7989999999999995,1.057,1.183,0.5710000000000001,0.295,0.043,0.055
143,Niger,Sub-Saharan Africa,20.522999877929692,1.92898869641304,144.0,3.845,0.0694,0.77265,0.29707,0.47691999999999996,0.15639,0.19387000000000001,1.87877,142.0,3.8560000000000003,0.1327,0.6053,0.26161999999999996,0.38040999999999997,0.17176,0.2097,2.09469,135.0,4.02799987792969,0.16192533075809498,0.993025004863739,0.26850500702858,0.36365869641304,0.13857294619083402,0.22867384552955602,1.87398338317871,134.0,4.166,0.131,0.867,0.221,0.39,0.175,0.099,114.0,4.628,0.138,0.774,0.366,0.318,0.188,0.102
144,Cambodia,Asia,21.02700022125244,3.189355823497772,145.0,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,140.0,3.907,0.55604,0.5375,0.42494,0.5885199999999999,0.08092,0.40339,1.3157299999999998,129.0,4.1680002212524405,0.6017650961875921,1.00623834133148,0.429783403873444,0.633375823497772,0.0681059509515762,0.385922968387604,1.04294109344482,120.0,4.433,0.5489999999999999,1.088,0.457,0.696,0.256,0.065,109.0,4.7,0.574,1.122,0.637,0.609,0.23199999999999998,0.062
145,Tanzania,Sub-Saharan Africa,17.32999997711182,1.934397777681351,146.0,3.781,0.2852,1.00268,0.38215,0.32878,0.05747000000000001,0.34376999999999996,1.38079,149.0,3.6660000000000004,0.47155,0.77623,0.35700000000000004,0.3176,0.05099,0.31472,1.3776899999999999,153.0,3.34899997711182,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,0.621130466461182,153.0,3.303,0.455,0.991,0.381,0.48100000000000004,0.27,0.09699999999999999,153.0,3.2310000000000003,0.47600000000000003,0.885,0.499,0.41700000000000004,0.276,0.147
146,Madagascar,Sub-Saharan Africa,18.72700005340576,0.886876765422821,147.0,3.681,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333000000000002,1.851,148.0,3.695,0.27954,0.46115,0.37109000000000003,0.13684000000000002,0.07506,0.2204,2.15075,144.0,3.64400005340576,0.305808693170547,0.9130203723907471,0.375223308801651,0.18919676542282102,0.0672319754958153,0.208732530474663,1.58461260795593,143.0,3.7739999999999996,0.262,0.9079999999999999,0.402,0.221,0.155,0.049,143.0,3.9330000000000003,0.27399999999999997,0.9159999999999999,0.555,0.14800000000000002,0.16899999999999998,0.040999999999999995
147,Central African Republic,Sub-Saharan Africa,12.53700007820129,1.289632045545578,148.0,3.678,0.0785,0.0,0.06699,0.48878999999999995,0.08288999999999999,0.23835,2.7223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,2.69300007820129,0.0,0.0,0.0187726859003305,0.270842045545578,0.0565650761127472,0.280876487493515,2.06600475311279,155.0,3.083,0.024,0.0,0.01,0.305,0.218,0.038,155.0,3.083,0.026000000000000002,0.0,0.105,0.225,0.235,0.035
148,Chad,Sub-Saharan Africa,20.017000108718868,0.88842202682972,149.0,3.667,0.34193,0.76062,0.1501,0.23501,0.05269,0.18386,1.9429599999999998,144.0,3.763,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.04952,0.18667,2.3063700000000003,137.0,3.9360001087188703,0.43801298737525896,0.953855872154236,0.0411347150802612,0.16234202682972002,0.0535818822681904,0.21611385047435802,2.07123804092407,131.0,4.301,0.358,0.907,0.053,0.18899999999999997,0.18100000000000002,0.06,132.0,4.35,0.35,0.7659999999999999,0.192,0.174,0.198,0.078
149,Guinea,Sub-Saharan Africa,19.26799996948242,1.7613675129699708,150.0,3.656,0.17417,0.46475,0.24009,0.37725,0.12139000000000001,0.28657,1.9917200000000002,151.0,3.6069999999999998,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914,2.15604,149.0,3.50699996948242,0.24454993009567302,0.7912446856498722,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,1.55231189727783,140.0,3.964,0.344,0.792,0.21100000000000002,0.39399999999999996,0.185,0.094,118.0,4.534,0.38,0.8290000000000001,0.375,0.332,0.207,0.086
150,Ivory Coast,Sub-Saharan Africa,21.36599982833862,2.141996192731857,151.0,3.655,0.46534,0.77115,0.15185,0.46866,0.17922000000000002,0.20165,1.41723,139.0,3.9160000000000004,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338,1.97478,128.0,4.17999982833862,0.6030489206314089,0.904780030250549,0.0486421696841717,0.4477061927318571,0.130061775445938,0.201237469911575,1.84496426582336,107.0,4.671,0.541,0.872,0.08,0.467,0.146,0.10300000000000001,99.0,4.944,0.569,0.8079999999999999,0.23199999999999998,0.35200000000000004,0.154,0.09
151,Burkina Faso,Sub-Saharan Africa,20.36900006484985,1.6199978510189061,152.0,3.5869999999999997,0.25811999999999996,0.85188,0.27125,0.39493,0.12832000000000002,0.21746999999999997,1.46494,145.0,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353000000000002,1.8731900000000001,134.0,4.03200006484985,0.35022771358490007,1.04328000545502,0.21584425866603896,0.32436785101890603,0.12032810598611803,0.250864684581757,1.72721290588379,121.0,4.4239999999999995,0.314,1.097,0.254,0.312,0.175,0.128,115.0,4.587,0.331,1.056,0.38,0.255,0.177,0.113
152,Afghanistan,Asia,17.56399991035461,0.589619520487785,153.0,3.575,0.31982,0.30285,0.30335,0.23414000000000001,0.09719,0.3651,1.9521,154.0,3.36,0.38227,0.11037000000000001,0.17344,0.1643,0.07112,0.31268,2.14558,141.0,3.7939999103546103,0.401477217674255,0.581543326377869,0.18074677884578697,0.106179520487785,0.0611578300595284,0.311870932579041,2.15080118179321,145.0,3.6319999999999997,0.332,0.537,0.255,0.085,0.191,0.036000000000000004,154.0,3.2030000000000003,0.35,0.517,0.361,0.0,0.158,0.025
153,Rwanda,Sub-Saharan Africa,17.19299995613098,2.9080538529968263,154.0,3.465,0.22208000000000003,0.7737,0.42863999999999997,0.59201,0.55191,0.22628,0.67042,152.0,3.515,0.32846,0.6158600000000001,0.31865,0.5432,0.50521,0.23551999999999998,0.96819,151.0,3.47099995613098,0.368745893239975,0.945707023143768,0.326424807310104,0.5818438529968261,0.455220013856888,0.25275602936744695,0.540061235427856,151.0,3.408,0.332,0.8959999999999999,0.4,0.636,0.2,0.444,152.0,3.3339999999999996,0.359,0.711,0.614,0.555,0.217,0.41100000000000003
154,Benin,Sub-Saharan Africa,19.50500006484985,2.096932775945663,155.0,3.34,0.28665,0.35386,0.3191,0.4845,0.0801,0.1826,1.6332799999999998,153.0,3.484,0.39499,0.10419,0.21028000000000002,0.39747,0.06681000000000001,0.2018,2.10812,143.0,3.65700006484985,0.43108540773391707,0.43529984354972795,0.20993021130561804,0.42596277594566295,0.0609290152788162,0.207948461174965,1.88563096523285,136.0,4.141,0.37799999999999995,0.37200000000000005,0.24,0.44,0.163,0.067,102.0,4.883,0.39299999999999996,0.43700000000000006,0.397,0.349,0.175,0.08199999999999999
155,Syria,Middle East and Northern Africa,16.46099989318848,0.40849944462537774,156.0,3.0060000000000002,0.6632,0.47489,0.7219300000000001,0.15684,0.18905999999999998,0.47179,0.32858000000000004,156.0,3.069,0.7471899999999999,0.14866,0.6299399999999999,0.06912,0.17232999999999998,0.48396999999999996,0.81789,152.0,3.46199989318848,0.777153134346008,0.396102607250214,0.5005333423614501,0.0815394446253777,0.15134713053703303,0.49366372823715204,1.06157350540161,150.0,3.4619999999999997,0.6890000000000001,0.382,0.539,0.08800000000000001,0.376,0.14400000000000002,149.0,3.4619999999999997,0.619,0.37799999999999995,0.44,0.013000000000000001,0.331,0.141
156,Burundi,Sub-Saharan Africa,15.394999971389769,0.5066007532000542,157.0,2.905,0.0153,0.41586999999999996,0.22396,0.1185,0.10062,0.19727,1.83302,157.0,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.1040400000000004,154.0,2.90499997138977,0.09162256866693501,0.629793584346771,0.151610791683197,0.0599007532000542,0.0841479450464249,0.20443518459796897,1.68302416801453,156.0,2.905,0.091,0.627,0.145,0.065,0.149,0.076,145.0,3.775,0.046,0.447,0.38,0.22,0.17600000000000002,0.18
157,Togo,Sub-Saharan Africa,17.72099988555908,1.81873613863945,158.0,2.839,0.20868,0.13995,0.28443,0.36453,0.10730999999999999,0.16680999999999999,1.56726,155.0,3.303,0.28123000000000004,0.0,0.24811,0.34678000000000003,0.11587,0.17517,2.1354,150.0,3.4949998855590803,0.30544471740722695,0.4318825304508211,0.247105568647385,0.38042613863945,0.0956650152802467,0.19689615070819896,1.8372292518615703,139.0,3.9989999999999997,0.259,0.474,0.253,0.434,0.158,0.10099999999999999,139.0,4.085,0.275,0.5720000000000001,0.41,0.293,0.177,0.085
158,Puerto Rico,South America,7.039,0.46823000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.039,1.35943,1.08113,0.77758,0.46823000000000004,0.12275,0.22202,3.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Belize,South America,17.86799985122681,1.6528193722343438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.956,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002,3.08039,50.0,5.955999851226809,0.907975316047668,1.0814177989959701,0.45019176602363603,0.5475093722343439,0.0965810716152191,0.24001564085483604,2.63195562362671,49.0,5.956,0.807,1.101,0.474,0.593,0.183,0.08900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Somalia,Sub-Saharan Africa,20.24100002288818,2.4029069559860226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.44,0.0,0.33613000000000004,0.11465999999999998,0.5677800000000001,0.3118,0.27225,3.8377199999999996,93.0,5.151000022888179,0.0226431842893362,0.7211513519287109,0.11398913711309401,0.602126955986023,0.28241032361984303,0.291631311178207,3.11748456954956,98.0,4.982,0.0,0.7120000000000001,0.115,0.674,0.23800000000000002,0.282,112.0,4.668,0.0,0.698,0.268,0.5589999999999999,0.243,0.27
161,Somaliland Region,Sub-Saharan Africa,5.0569999999999995,0.3913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,5.0569999999999995,0.25558000000000003,0.75862,0.33108000000000004,0.3913,0.36794,0.51479,2.43801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Namibia,Sub-Saharan Africa,18.227999881744378,1.9264435473823551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,4.574,0.9328700000000001,0.70362,0.34745,0.48613999999999996,0.10397999999999999,0.07795,1.92198,111.0,4.57399988174438,0.964434325695038,1.0984708070755,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,1.4818902015686002,119.0,4.441,0.8740000000000001,1.281,0.365,0.519,0.051,0.064,113.0,4.638999999999999,0.879,1.3130000000000002,0.47700000000000004,0.401,0.07,0.055999999999999994
163,South Sudan,Sub-Saharan Africa,13.530000080108639,0.465682435746193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,3.832,0.39394,0.18519000000000002,0.15780999999999998,0.19662000000000002,0.13015,0.25899,2.50929,147.0,3.5910000801086404,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,1.8795673847198502,154.0,3.2539999999999996,0.337,0.608,0.177,0.11199999999999999,0.22399999999999998,0.106,156.0,2.853,0.306,0.575,0.295,0.01,0.20199999999999999,0.091
164,Taiwan Province of China,Asia,6.42199993133545,0.361466586589813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.42199993133545,1.4336265325546298,1.38456535339355,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2.1266074180603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,"Hong Kong S.A.R., China",Asia,5.47200012207031,0.490968644618988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.47200012207031,1.55167484283447,1.26279091835022,0.943062424659729,0.490968644618988,0.29393374919891396,0.374465793371201,0.554633140563965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Trinidad & Tobago,South America,12.384,1.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.192,1.2229999999999999,1.492,0.564,0.575,0.171,0.019,39.0,6.192,1.2309999999999999,1.4769999999999999,0.713,0.489,0.185,0.016
167,Northern Cyprus,Europe,11.553,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,5.835,1.229,1.2109999999999999,0.909,0.495,0.179,0.154,64.0,5.718,1.263,1.252,1.042,0.41700000000000004,0.191,0.162
168,North Macedonia,Europe,5.274,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,5.274,0.983,1.294,0.838,0.345,0.185,0.034
169,Gambia,Sub-Saharan Africa,4.516,0.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,4.516,0.308,0.9390000000000001,0.428,0.382,0.26899999999999996,0.16699999999999998
